employeeid,employeename,postionheld,age,gender,trainid,daysofduty,basesalary,shift,yearsofservice,incentives,netsalary
100234,Rohini,Engineer,30,Female,1023,"Thurs,Fri,Sat,Sun",16000,8,4,500,16500
100235,Himesh,Engineer,27,Male,1024,"Tue,Wed,Thurs,Fri",16000,8,1,0,16000
100236,Manisha,Engineer,27,Female,1025,"Tue,Wed,Thur,Fri",16000,8,1,0,16000
100237,Suresh,Engineer,28,Male,1026,"Tue,Wed,Thur,Fri",16000,8,2,100,16100
100238,Lokesh,Engineer,29,Male,1027,"Tue,Wed,Thur,Fri",16000,8,3,200,16200
100239,Mohini,Engineer,30,Female,1024,"Mon,Sat,Sun",16000,8,5,600,16600
100240,Hishmii,Engineer,33,Female,1026,"Mon,Sat,Sun",16000,8,8,900,16900
100241,Rukmini,Engineer,32,Female,1025,"Mon,Sat,Sun",16000,8,7,800,16800
100242,Rohan,Engineer,33,Male,1028,"Mon,Fri,Sat,Sun",16000,8,8,800,16800
100243,Shuba,Engineer,32,Female,1028,"Tue,Wed,Thur",16000,8,7,800,16800
100244,Aditya,Engineer,33,Male,1029,"Mon,Fri,Sat,Sun",16000,8,8,800,16800
100245,Ashuba,Engineer,33,Female,1030,"Tue,Wed,Thur",16000,8,7,700,16700
100246,Romy,Engineer,33,Male,1030,"Mon,Fri,Sat,Sun",16000,8,8,800,16800
100247,Roshini,Engineer,32,Female,1031,"Tue,Wed,Thur",16000,8,5,500,16500
100248,Aravind,Engineer,38,Male,1031,"Mon,Fri,Sat,Sun",17000,8,11,1100,18100
100249,Sukanya,Engineer,36,Female,1032,"Tue,Wed,Thur",17000,8,9,1000,18000
100250,Sukant,Engineer,40,Male,1032,"Mon,Fri,Sat,Sun",20000,8,20,2000,22000
100343,Rony,Locopilot,27,Male,1024,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,5,500,10500
100344,Rodney,Locopilot,24,Male,1025,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,2,0,10000
100345,Rami,Locopilot,25,Male,1026,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,3,200,10200
100346,Asrao,Locopilot,26,Male,1027,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,4,300,10300
100347,Ramesh,Locopilot,27,Male,10023,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,10,1000,11000
100348,Ashwin,Locopilot,28,Male,1028,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,6,500,10500
100349,Raju,Locopilot,29,Male,1029,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,6,500,10500
100350,Romil,Locopilot,30,Male,1030,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",15000,8,6,800,15800
100351,bharat,Locopilot,31,Male,1031,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",15000,9,6,900,15900
100352,Lakshman,Locopilot,33,Male,1032,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",15000,11,6,1100,16100
100567,Govind,TTE,28,Male,1023,"Mon,Tue,Wed,Thur,Fri",16000,10,4,400,16400
100568,Vishnu,TTE,23,Male,1024,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",16000,10,1,0,16000
100569,Shiva,TTE,24,Male,1025,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",16000,10,2,200,16200
100570,Parvati,TTE,28,Female,1026,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",16000,10,6,600,16600
100571,Lakshmi,TTE,31,Female,1027,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,9,800,17800
100572,Saraswati,TTE,32,Female,1028,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,10,1000,18000
100573,Pachadurga,TTE,33,Female,1029,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,11,1100,18100
100574,Ramya,TTE,34,Female,1030,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,12,1200,18200
100575,Shkuntala,TTE,36,Female,1031,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,14,1400,18400
100576,Vidya,TTE,38,Female,1032,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,16,2000,19000
100768,Dalhousie,Cleaner,30,Male,1024,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,5,500,3500
100769,Jahangir,Cleaner,43,Male,1025,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,15,1500,5500
100770,Roman,Cleaner,29,Male,1023,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",2000,10,5,500,2500
100771,Poojeshwara,Cleaner,50,Male,1026,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,20,2000,7000
100772,Ram,Cleaner,34,Male,1027,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",8000,10,10,3000,11000
100773,Krishna,Cleaner,38,Male,1028,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",8000,10,12,4000,12000
100774,Anthony,Cleaner,40,Male,1029,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,20,6000,16000
100775,Akbar,Cleaner,42,Male,1030,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",19000,10,25,6000,11000
100776,Amar,Cleaner,45,Male,1031,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,23,6000,11000
100777,Purush,Cleaner,50,Male,1032,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,25,8000,18000
