eid,ename,epostionheld,eage,egender,edaysofduty,ebasesalary,eshift,eyearsofservice,eincentives,enetsalary,trainid
100234,Rohini,Engineer,32,Female,"Mon,Tue,Wed",16000,8,5,500,16500,1023
100235,Himesh,Engineer,27,Male,"Tue,Wed,Thurs,Fri",16000,8,1,0,16000,1024
100236,Manisha,Engineer,27,Female,"Tue,Wed,Thur,Fri",16000,8,1,0,16000,1023
100237,Suresh,Engineer,28,Male,"Tue,Wed,Thur,Fri",16000,8,2,100,16100,1025
100238,Lokesh,Engineer,29,Male,"Tue,Wed,Thur,Fri",16000,8,3,200,16200,1024
100239,Mohini,Engineer,30,Female,"Mon,Sat,Sun",16000,8,5,600,16600,1026
100240,Hishmii,Engineer,33,Female,"Mon,Sat,Sun",16000,8,8,900,16900,1027
100241,Rukmini,Engineer,32,Female,"Mon,Sat,Sun",16000,8,7,800,16800,1032
100242,Rohan,Engineer,33,Male,"Mon,Fri,Sat,Sun",16000,8,8,800,16800,1028
100243,Shuba,Engineer,32,Female,"Tue,Wed,Thur",16000,8,7,800,16800,1024
100244,Aditya,Engineer,33,Male,"Mon,Fri,Sat,Sun",16000,8,8,800,16800,1026
100245,Ashuba,Engineer,33,Female,"Tue,Wed,Thur",16000,8,7,700,16700,1029
100246,Romy,Engineer,33,Male,"Mon,Fri,Sat,Sun",16000,8,8,800,16800,1030
100247,Roshini,Engineer,32,Female,"Tue,Wed,Thur",16000,8,5,500,16500,1025
100248,Aravind,Engineer,38,Male,"Mon,Fri,Sat,Sun",17000,8,11,1100,18100,1026
100249,Sukanya,Engineer,36,Female,"Tue,Wed,Thur",17000,8,9,1000,18000,1031
100250,Sukant,Engineer,40,Male,"Mon,Fri,Sat,Sun",20000,8,20,2000,22000,1029
100343,Rony,Locopilot,27,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,5,500,10500,1023
100344,Rodney,Locopilot,24,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,2,0,10000,1024
100345,Rami,Locopilot,25,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,3,200,10200,1025
100346,Asrao,Locopilot,26,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,4,300,10300,1026
100347,Ramesh,Locopilot,27,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,10,1000,11000,1027
100348,Ashwin,Locopilot,28,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,6,500,10500,1028
100349,Raju,Locopilot,29,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",10000,10,6,500,10500,1029
100350,Romil,Locopilot,30,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",15000,8,6,800,15800,1030
100351,bharat,Locopilot,31,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",15000,9,6,900,15900,1031
100352,Lakshman,Locopilot,33,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",15000,11,6,1100,16100,1032
100567,Govind,TTE,28,Male,"Mon,Tue,Wed,Thur,Fri",16000,10,4,400,16400,1023
100568,Vishnu,TTE,23,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",16000,10,1,0,16000,1024
100569,Shiva,TTE,24,Male,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",16000,10,2,200,16200,1025
100570,Parvati,TTE,28,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",16000,10,6,600,16600,1026
100571,Lakshmi,TTE,31,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,9,800,17800,1027
100572,Saraswati,TTE,32,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,10,1000,18000,1028
100573,Pachadurga,TTE,33,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,11,1100,18100,1029
100574,Ramya,TTE,34,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,12,1200,18200,1030
100575,Shkuntala,TTE,36,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,14,1400,18400,1031
100576,Vidya,TTE,38,Female,"Mon,Tue,Wed,Thur,Fri,Sat,Sun",17000,10,16,2000,19000,1032
100768,Dalhousie,Cleaner,30,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,5,500,10500,1023
100769,Jahangir,Cleaner,43,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,15,1500,11500,1024
100770,Roman,Cleaner,29,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",2000,10,5,500,2500,1025
100771,Poojeshwara,Cleaner,50,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,20,2000,12000,1026
100772,Ram,Cleaner,34,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",8000,10,10,3000,11000,1027
100773,Krishna,Cleaner,38,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",8000,10,12,4000,12000,1028
100774,Anthony,Cleaner,40,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,20,6000,16000,1029
100775,Akbar,Cleaner,42,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",19000,10,25,6000,25000,1030
100776,Amar,Cleaner,45,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,23,6000,16000,1031
100777,Purush,Cleaner,50,Male,"Mon,Tue,Wed,Thurs,Fri,Sat,Sun",10000,10,25,8000,18000,1032
